TV_Spend,Digital_Spend,Search_Spend,Social_Spend,Sales
4579.309401710596,1723.6319006939075,838.767408765672,411.8147552058586,3060.2667683224904
3391.5999152443405,2964.126135276502,588.1376693663572,291.7393716205588,2912.214497425781
4687.496940092467,1105.138178778751,1246.5621461791952,1035.1450616682102,2904.765208302179
1353.970008207678,2180.3388685146965,1891.4631160733277,234.46470370410836,2102.330792274345
1783.9314496765808,2404.049038321794,1483.2506543474542,961.5082556555022,2427.187906051301
1180.9091556421522,1094.0938599809992,1269.1039891519204,1422.2993138524448,1986.8712710257976
2301.3213230530573,2320.540871529649,465.20003941030654,948.1164312386427,2496.3966069030844
2554.709158757928,1419.4578317981332,1345.5122853885885,704.6209040684785,2717.922052029488
2085.3961270955833,2080.764576483949,1983.0915451772476,1036.2746839750591,2305.1640886387636
4314.950036607717,2083.8242769022368,538.1428259020909,795.7287576389716,3212.7928660022094
2427.0133067743573,1839.436710186896,1181.1604090183523,909.3018261107154,2386.4670013282243
2123.738038749523,725.7244251360207,1791.5342222775243,1423.9042514094826,2505.870399280603
3170.784332632994,2588.256238973095,1559.3066501821475,701.9334291410065,2765.185620624626
1563.6968998990505,1301.9501624293396,1484.9267596919556,1449.5477329710884,1790.059565487767
4208.787923016159,966.2962759996356,1494.2229427780858,1376.955834542883,2790.0656949274553
1298.2025747190833,601.9378538869098,911.1349570735838,454.52847522608533,1002.7630801290702
4947.54774640207,1977.2323579706044,799.1061352496388,290.16969113771506,3155.875997779556
4088.9790771866296,2193.910904605706,1675.9139643134731,331.01140179065465,3010.222302987384
1794.8627261366896,541.4695723196404,1677.1927709546073,223.68837334701465,1768.2721109714325
1022.0884684944097,1780.2326457482025,1774.0229415861763,322.7758489827069,1898.3385494931626
4261.845713819337,1066.239437994845,1852.5089393460012,1087.908805441264,3379.136953182692
3827.4293753904685,2112.931976023625,1169.2820780635943,292.5452429982977,3118.047050513034
3916.028672163949,935.9160725124786,1152.5777009682392,614.6683193818897,2523.787931618679
4085.081386743783,2227.344345256165,1657.1018042435178,1298.337904260291,3083.807075279424
1296.1786069363616,1466.8383657513436,1404.9386823222007,230.25351645657364,1860.9198749113466
2433.8629141770907,2841.8249718418365,1493.3436913380956,1258.8090273656164,2486.5956568234396
1463.476238100519,843.8023603649831,1652.8475380413718,566.4112072054199,2092.0335848493896
4452.413703502374,1352.6658776256463,1813.0090810898628,353.6142759081531,3320.616512641689
3493.1925073102316,783.6838031014727,874.5917666476108,1105.758314973396,2324.0411982604555
2323.592099410597,2811.734045696407,938.4910194879049,1017.6257008138492,2219.7909216339513
1254.2334011440946,2693.3483834524527,459.76929772947733,1340.7136175851688,2306.4975716308686
2243.929286862649,1144.8540692878892,1283.0762396934956,1155.5923569450515,2090.294450114107
2300.733288106988,2149.960115085448,361.1018654544615,1244.5252095003032,2509.5175062040444
3918.4247133522563,2543.0555005030396,1091.5166308251823,566.6449443426984,2786.3688243322476
3550.2298854208525,1888.0020289986558,1222.4958790028804,430.67140691363966,2654.183874769123
4548.850970305306,1824.1264458900162,787.1201286180835,1175.7991771331158,3142.831005269692
2888.859700647797,1104.6307272511292,1304.4165429673183,1248.8851610474433,2382.101041885614
1478.3769837532068,732.756919514748,351.850424896384,1487.6566846008752,1440.3005284992228
3852.97914889198,2743.039394883317,363.4919208736645,736.4029799848544,3135.012146664505
4043.14019446759,2751.045142908326,1698.420953121419,683.6235115306181,3137.092076560361
3245.108790277985,2082.7536431831695,912.3240903991469,1209.336848964596,2697.792215038175
4083.868719818244,1347.5744776217516,516.0028715082042,643.0446023289232,2729.3839920907362
2975.182385457563,1373.0239365316522,1187.8135420931676,1409.9845232846342,2583.429062701368
3090.9313175279763,2314.8891971755984,1608.9890402676385,1315.9365773959153,3026.5537275747674
2710.1640734341986,2742.775649881443,666.8957467446335,757.6922355875239,2391.118278878217
1101.6765069763808,2717.716060662793,1358.9138088923005,1176.1323881289466,1838.5585874336205
1431.5657079732177,2449.6888646440593,445.0906904894056,1180.905736310087,2270.1770186910962
